,wals code,name,OV_order_coded,OV_order,latitude,longitude,genus,family,area,name_x,SOV_order_coded,SOV_order,latitude_x,longitude_x,genus_x,family_x,area_x,name_y,adj_noun_order_coded,adj_noun_order,latitude_y,longitude_y,genus_y,family_y,area_y,ID,Name,Macroarea_x,Latitude,Longitude,Glottocode,ISO639P3code,Family_x,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source,dataset_ID,variety,Macroarea_y,Family_y,num_unique_noun_words,num_unique_noun_concepts,mean_noun_word_len,num_unique_adj_words,num_unique_adj_concepts,mean_adj_word_len
345,sah,Sahu,2,VO,1.16666666667,127.5,North Halmaheran,North Halmaheran,Word Order,Sahu,2,SVO,1.16666666667,127.5,North Halmaheran,North Halmaheran,Word Order,Sahu,2,Noun-Adjective,1.16666666667,127.5,North Halmaheran,North Halmaheran,Word Order,sah,Sahu,Papunesia,1.16666666667,127.5,sahu1245,saj,North Halmaheran,,North Halmaheran,c807933,saj,False,False,ID,Visser-and-Voorhoeve-1987,transnewguineaorg,Sahu,Papunesia,North Halmahera,124,79,5.9765625,57,29,5.852459016393443
346,sam,Samoan,2,VO,-13.9166666667,-171.833333333,Oceanic,Austronesian,Word Order,Samoan,7,No dominant order,-13.9166666667,-171.833333333,Oceanic,Austronesian,Word Order,Samoan,2,Noun-Adjective,-13.9166666667,-171.833333333,Oceanic,Austronesian,Word Order,sam,Samoan,Papunesia,-13.9166666667,-171.833333333,samo1305,smo,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,smo,False,False,AS WS,Chung-1973 Marsack-1962 Marsack-1975 Milner-1966 Moravcsik-1978 Mosel-1994b Mosel-and-Hovdhaugen-1992 Pratt-1960,diacl,Samoan,Papunesia,Austronesian,87,90,5.966666666666667,0,0,
347,sar,Sare,1,OV,-4.5,143.166666667,Sepik Hill,Sepik,Word Order,Sare,1,SOV,-4.5,143.166666667,Sepik Hill,Sepik,Word Order,Sare,1,Adjective-Noun,-4.5,143.166666667,Sepik Hill,Sepik,Word Order,sar,Sare,Papunesia,-4.5,143.166666667,kapr1245,dju,Sepik,,Sepik Hill,c51C4CC,dju,False,False,PG,Sumbuk-2002,transnewguineaorg,Kapriman,Papunesia,Sepik,91,91,5.771739130434782,10,10,6.1
348,svs,Savosavo,1,OV,-9.13333333333,159.8,Savosavo,Solomons East Papuan,Word Order,Savosavo,1,SOV,-9.13333333333,159.8,Savosavo,Solomons East Papuan,Word Order,Savosavo,1,Adjective-Noun,-9.13333333333,159.8,Savosavo,Solomons East Papuan,Word Order,svs,Savosavo,Papunesia,-9.13333333333,159.8,savo1255,svs,Solomons East Papuan,,Savosavo,c338061,svs,False,False,SB,Todd-1975 Wegener-2008,transnewguineaorg,Savosavo,Papunesia,Savosavo,192,164,4.98744769874477,70,48,5.536585365853658
349,see,Seediq,2,VO,24.1666666667,121.416666667,Atayalic,Austronesian,Word Order,Seediq,4,VOS,24.1666666667,121.416666667,Atayalic,Austronesian,Word Order,Seediq,3,No dominant order,24.1666666667,121.416666667,Atayalic,Austronesian,Word Order,see,Seediq,Papunesia,24.1666666667,121.416666667,taro1264,trv,Austronesian,,Atayalic,c806B33,trv,False,False,TW,Aldridge-2004 Asai-1953 Holmer-1996 Pecoraro-1977,diacl,Seediq,Papunesia,Austronesian,112,114,5.861788617886178,14,14,6.214285714285714
350,sel,Selknam,1,OV,-53.0,-70.0,Chonan Proper,Chonan,Word Order,Selknam,5,OVS,-53.0,-70.0,Chonan Proper,Chonan,Word Order,Selknam,1,Adjective-Noun,-53.0,-70.0,Chonan Proper,Chonan,Word Order,sel,Selknam,South America,-53.0,-70.0,onaa1245,ona,Chonan,,Chonan Proper,c5551CC,ona,False,True,AR,Beauvoir-1915 Najlis-1973 Tonelli-1926,ids,Selknam,South America,Chonan,376,381,6.789099526066351,108,99,6.811965811965812
351,skp,Selkup,1,OV,65.0,82.0,Samoyedic,Uralic,Word Order,Selkup,1,SOV,65.0,82.0,Samoyedic,Uralic,Word Order,Selkup,1,Adjective-Noun,65.0,82.0,Samoyedic,Uralic,Word Order,skp,Selkup,Eurasia,65.0,82.0,selk1253,sel,Uralic,,Samoyedic,c578033,sel,False,False,RU,Decsy-1970 Helimski-1998b Katz-1975b Kuznecova-et-al-1980 McNaughton-1976 Prokofjeva-1966 Redei-1970,ids,Selkup,Eurasia,Uralic,911,704,6.6669675090252705,224,149,8.614457831325302
352,snt,Sentani,1,OV,-2.58333333333,140.583333333,Sentani,Sentani,Word Order,Sentani,1,SOV,-2.58333333333,140.583333333,Sentani,Sentani,Word Order,Sentani,2,Noun-Adjective,-2.58333333333,140.583333333,Sentani,Sentani,Word Order,snt,Sentani,Papunesia,-2.58333333333,140.583333333,nucl1632,set,,,,c51BECC,set,False,True,ID,Cowan-1965 Foley-1986 Hartzler-1994 Nichols-1992,transnewguineaorg,Sentani,Papunesia,Sentanic,29,31,3.393939393939394,3,3,5.0
353,scr,Serbian-Croatian,2,VO,44.0,19.0,Slavic,Indo-European,Word Order,Serbian-Croatian,2,SVO,44.0,19.0,Slavic,Indo-European,Word Order,Serbian-Croatian,1,Adjective-Noun,44.0,19.0,Slavic,Indo-European,Word Order,scr,Serbian-Croatian,Eurasia,44.0,19.0,sout1528,hbs,Indo-European,,Slavic,c803338,hbs,False,False,RS BA HR,Browne-1974 Browne-1993 Gvozdanovic-1999 Hamm-1975 Hamm-1981 Haspelmath-1997 Hewitt-1989c Hodge-1946 Javarek-and-Sudjic-1972 Kalogjera-1982 Kordic-1997 Malherbe-and-Rosenberg-1996 Partridge-1964 Schmaus-1983 Subotic-and-Forbes-1918,ids,Serbo-Croatian,Eurasia,Indo-European,1181,780,6.205435651478817,187,125,5.704433497536946
354,ser,Seri,1,OV,29.0,-112.0,Seri,Hokan,Word Order,Seri,1,SOV,29.0,-112.0,Seri,Hokan,Word Order,Seri,4,Only internally-headed relative clauses,29.0,-112.0,Seri,Hokan,Word Order,ser,Seri,North America,29.0,-112.0,seri1257,sei,Hokan,,Seri,c803B33,sei,False,False,MX,Marlett-1981 Marlett-1984 Marlett-1988 Moser-and-Moser-1961,ids,Seri,North America,Seri,677,590,10.013623978201634,125,110,7.5588235294117645
355,shm,Shambala,2,VO,-4.25,38.25,Bantu,Niger-Congo,Word Order,Shambala,2,SVO,-4.25,38.25,Bantu,Niger-Congo,Word Order,Shambala,2,Noun-Adjective,-4.25,38.25,Bantu,Niger-Congo,Word Order,shm,Shambala,Africa,-4.25,38.25,sham1280,ksb,Niger-Congo,Benue-Congo,Bantu,cC3CC51,ksb,False,False,TZ,Besha-1993,tls,Sambaa,Africa,Atlantic-Congo,392,348,5.6635294117647055,49,39,6.12
356,she,Sherpa,1,OV,27.75,86.8333333333,Bodic,Sino-Tibetan,Word Order,Sherpa,1,SOV,27.75,86.8333333333,Bodic,Sino-Tibetan,Word Order,Sherpa,2,Noun-Adjective,27.75,86.8333333333,Bodic,Sino-Tibetan,Word Order,she,Sherpa,Eurasia,27.75,86.8333333333,sher1255,xsr,Sino-Tibetan,Tibeto-Burman,Bodic,c51CCB2,xsr,False,False,NP,Schottelndreyer-and-Schottelndreyer-1973 Woodbury-1986,halenepal,Tibetan (Sherpa),Eurasia,Sino-Tibetan,163,159,6.2023809523809526,101,104,7.827272727272727
357,shk,Shipibo-Konibo,1,OV,-7.5,-75.0,Panoan,Pano-Tacanan,Word Order,Shipibo-Konibo,1,SOV,-7.5,-75.0,Panoan,Pano-Tacanan,Word Order,Shipibo-Konibo,3,No dominant order,-7.5,-75.0,Panoan,Pano-Tacanan,Word Order,shk,Shipibo-Konibo,South America,-7.5,-75.0,ship1254,shp,Pano-Tacanan,,Panoan,c334F80,shp,False,True,PE,Davila-Rengifo-and-Picon-Panduro-1973 Faust-1973 Loriot-et-al-1993 Tessmann-1929 Valenzuela-1997 Valenzuela-2002 Valenzuela-2003 Valenzuela-et-al-2001 Weisshar-and-Illius-1990 Wise-1978,ids,Shipibo-Conibo,South America,Pano-Tacanan,593,515,5.896995708154506,145,92,5.980263157894737
358,shi,Shiriana,1,OV,3.5,-62.8333333333,Yanomam,Yanomam,Word Order,Shiriana,1,SOV,3.5,-62.8333333333,Yanomam,Yanomam,Word Order,Shiriana,2,Noun-Adjective,3.5,-62.8333333333,Yanomam,Yanomam,Word Order,shi,Shiriana,South America,3.5,-62.8333333333,nina1238,shb,Yanomam,,Yanomam,c807233,shb,False,False,BR VR,Borgman-and-Cue-1963 Gomez-1990 Migliazza-and-Grimes-1961,ids,Ninam (Shirishana variety),South America,Yanomamic,437,490,7.573643410852713,108,103,6.256198347107438
359,sia,Siane,1,OV,-6.08333333333,145.2,Siane-Yagaria,Trans-New Guinea,Word Order,Siane,1,SOV,-6.08333333333,145.2,Siane-Yagaria,Trans-New Guinea,Word Order,Siane,2,Noun-Adjective,-6.08333333333,145.2,Siane-Yagaria,Trans-New Guinea,Word Order,sia,Siane,Papunesia,-6.08333333333,145.2,sian1257,snp,Trans-New Guinea,Kainantu-Goroka,Siane-Yagaria,c55CC51,snp,False,False,PG,Salisbury-1956,transnewguineaorg,Siane,Papunesia,Nuclear Trans New Guinea,227,102,4.844,47,21,5.404255319148936
360,sng,Sinaugoro,1,OV,-9.83333333333,147.833333333,Oceanic,Austronesian,Word Order,Sinaugoro,1,SOV,-9.83333333333,147.833333333,Oceanic,Austronesian,Word Order,Sinaugoro,2,Noun-Adjective,-9.83333333333,147.833333333,Oceanic,Austronesian,Word Order,sng,Sinaugoro,Papunesia,-9.83333333333,147.833333333,sina1266,snc,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,snc,False,False,PG,Kolia-1975 Tauberschmidt-1999 Tauberschmidt-and-Bala-1992,transnewguineaorg,Sinaugoro,Papunesia,Austronesian,106,108,5.381818181818182,32,33,5.757575757575758
361,snh,Sinhala,1,OV,7.0,80.5,Indic,Indo-European,Word Order,Sinhala,1,SOV,7.0,80.5,Indic,Indo-European,Word Order,Sinhala,1,Adjective-Noun,7.0,80.5,Indic,Indo-European,Word Order,snh,Sinhala,Eurasia,7.0,80.5,sinh1246,sin,Indo-European,,Indic,cCC5351,sin,False,False,LK,Coates-and-da-Silva-1960 Gair-1970 Gair-1998 Gair-and-Karunatillake-2000 Gair-and-Paolillo-1997 Geiger-1938 Malherbe-and-Rosenberg-1996 Matzel-1966 Reynolds-1980 Reynolds-1995,diacl,Sinhalese,Eurasia,Indo-European,75,49,4.641025641025641,22,14,4.636363636363637
362,srn,Sirionó,1,OV,-15.5833333333,-64.0,Maweti-Guarani,Tupian,Word Order,Sirionó,1,SOV,-15.5833333333,-64.0,Maweti-Guarani,Tupian,Word Order,Sirionó,2,Noun-Adjective,-15.5833333333,-64.0,Maweti-Guarani,Tupian,Word Order,srn,Sirionó,South America,-15.5833333333,-64.0,siri1273,srq,Tupian,,Maweti-Guarani,cCC6351,srq,False,False,BO,Firestone-1965 Key-1965 Priest-and-Priest-1967 Priest-and-Priest-1980 Priest-et-al-1961 Schermair-1949,ids,Sirionó,South America,Tupian,505,395,6.487520798668885,139,82,6.132450331125828
363,sro,Siroi,1,OV,-5.5,146.0,Rai Coast,Trans-New Guinea,Word Order,Siroi,1,SOV,-5.5,146.0,Rai Coast,Trans-New Guinea,Word Order,Siroi,2,Noun-Adjective,-5.5,146.0,Rai Coast,Trans-New Guinea,Word Order,sro,Siroi,Papunesia,-5.5,146.0,siro1249,ssd,Trans-New Guinea,Madang,Rai Coast,c51CCC1,ssd,False,False,PG,Wells-1979,transnewguineaorg,Siroi,Papunesia,Nuclear Trans New Guinea,165,161,4.755351681957187,38,36,5.434782608695652
364,sis,Sisiqa,2,VO,-7.0,156.833333333,Oceanic,Austronesian,Word Order,Sisiqa,2,SVO,-7.0,156.833333333,Oceanic,Austronesian,Word Order,Sisiqa,2,Noun-Adjective,-7.0,156.833333333,Oceanic,Austronesian,Word Order,sis,Sisiqa,Papunesia,-7.0,156.833333333,baba1268,baa,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,baa,False,False,SB,Ross-2002l,tryonsolomon,Mbambatana,Papunesia,Austronesian,233,149,5.733542319749216,52,42,5.375
365,sko,Skou,1,OV,-2.66666666667,140.916666667,Western Skou,Skou,Word Order,Skou,1,SOV,-2.66666666667,140.916666667,Western Skou,Skou,Word Order,Skou,2,Noun-Adjective,-2.66666666667,140.916666667,Western Skou,Skou,Word Order,sko,Skou,Papunesia,-2.66666666667,140.916666667,nucl1634,skv,Skou,,Western Skou,c51CCAD,skv,False,False,ID,Voorhoeve-1971,transnewguineaorg,Skou,Papunesia,Sko,74,60,3.2823529411764705,12,11,4.916666666666667
366,slo,Slovene,2,VO,46.0,15.0,Slavic,Indo-European,Word Order,Slovene,2,SVO,46.0,15.0,Slavic,Indo-European,Word Order,Slovene,1,Adjective-Noun,46.0,15.0,Slavic,Indo-European,Word Order,slo,Slovene,Eurasia,46.0,15.0,slov1268,slv,Indo-European,,Slavic,c803338,slv,False,False,SI,Derbyshire-1993 Gvozdanovic-1999 Herrity-2000 Jug-Kranjec-1989 Malherbe-and-Rosenberg-1996 Priestly-1993,diacl,Slovene,Eurasia,Indo-European,645,501,6.818318318318318,108,99,7.036036036036036
367,sob,Sobei,2,VO,-1.91666666667,138.75,Oceanic,Austronesian,Word Order,Sobei,2,SVO,-1.91666666667,138.75,Oceanic,Austronesian,Word Order,Sobei,2,Noun-Adjective,-1.91666666667,138.75,Oceanic,Austronesian,Word Order,sob,Sobei,Papunesia,-1.91666666667,138.75,sobe1238,sob,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,sob,False,False,ID,Sterner-1976 Sterner-and-Ross-2002,transnewguineaorg,Sobei,Papunesia,Austronesian,13,13,4.230769230769231,0,0,
368,sgb,Sougb,2,VO,-1.5,134.0,East Bird's Head,East Bird's Head,Word Order,Sougb,2,SVO,-1.5,134.0,East Bird's Head,East Bird's Head,Word Order,Sougb,2,Noun-Adjective,-1.5,134.0,East Bird's Head,East Bird's Head,Word Order,sgb,Sougb,Papunesia,-1.5,134.0,mani1235,mnx,East Bird's Head,,East Bird's Head,cCC7851,mnx,False,False,ID,Reesink-2002,lexirumah,Sougb,Papunesia,East Bird's Head,136,111,5.835714285714285,42,37,6.659090909090909
369,spa,Spanish,2,VO,40.0,-4.0,Romance,Indo-European,Word Order,Spanish,2,SVO,40.0,-4.0,Romance,Indo-European,Word Order,Spanish,2,Noun-Adjective,40.0,-4.0,Romance,Indo-European,Word Order,spa,Spanish,Eurasia,40.0,-4.0,stan1288,spa,Indo-European,,Romance,cCC5154,spa,True,True,ES,Alarcos-Llorach-1965 Ashcom-and-Goodell-1955 Berschin-etal-1995 Butt-and-Benjamin-1988 Butt-and-Benjamin-1994 Butt-and-Benjamin-2000 Cuyas-1972 Dahl-1985 Green-1988 Harris-1969a Harris-1983 Jarvis-et-al-1981 Lopez-2001 Navarro-1961 Navarro-1965 Otero-1999 Roca-1991 Roca-1999 Saporta-and-Contreras-1962,diacl,Spanish,Eurasia,Indo-European,1550,970,6.135480288728484,288,160,6.277777777777778
370,sue,Suena,1,OV,-7.75,147.55,Binanderean,Trans-New Guinea,Word Order,Suena,1,SOV,-7.75,147.55,Binanderean,Trans-New Guinea,Word Order,Suena,2,Noun-Adjective,-7.75,147.55,Binanderean,Trans-New Guinea,Word Order,sue,Suena,Papunesia,-7.75,147.55,suen1241,sue,Trans-New Guinea,Greater Binanderean,Binanderean,c64CC51,sue,False,True,PG,Nichols-1992 Wilson-1969 Wilson-1974,transnewguineaorg,Suena,Papunesia,Nuclear Trans New Guinea,305,182,4.77283950617284,29,22,6.34375
371,suk,Suki,1,OV,-8.0,141.75,Suki,Trans-New Guinea,Word Order,Suki,1,SOV,-8.0,141.75,Suki,Trans-New Guinea,Word Order,Suki,1,Adjective-Noun,-8.0,141.75,Suki,Trans-New Guinea,Word Order,suk,Suki,Papunesia,-8.0,141.75,suki1245,sui,Trans-New Guinea,Gogodala-Suki,Suki,c804433,sui,False,False,PG,Hatfield-2008 Voorhoeve-1975,transnewguineaorg,Suki,Papunesia,Suki-Gogodala,52,51,4.810344827586207,5,5,5.4
372,sun,Sundanese,2,VO,-7.0,107.0,Malayo-Sumbawan,Austronesian,Word Order,Sundanese,2,SVO,-7.0,107.0,Malayo-Sumbawan,Austronesian,Word Order,Sundanese,2,Noun-Adjective,-7.0,107.0,Malayo-Sumbawan,Austronesian,Word Order,sun,Sundanese,Papunesia,-7.0,107.0,sund1252,sun,Austronesian,,Malayo-Sumbawan,cCC7D51,sun,False,False,ID,Clynes-1995a Coolsma-1904 Dahl-1985 Hardjadibrata-1985 Muller-Gotama-2001 Robins-1959 Sugiarto-1993,diacl,Sundanese,Papunesia,Austronesian,91,91,5.923076923076923,0,0,
373,swa,Swahili,2,VO,-6.5,39.0,Bantu,Niger-Congo,Word Order,Swahili,2,SVO,-6.5,39.0,Bantu,Niger-Congo,Word Order,Swahili,2,Noun-Adjective,-6.5,39.0,Bantu,Niger-Congo,Word Order,swa,Swahili,Africa,-6.5,39.0,swah1253,swh,Niger-Congo,Benue-Congo,Bantu,cC3CC51,swh,True,True,TZ,Abdulaziz-1996 Ashton-1944 Ashton-1947 Ashton-1969 Blake-1994 Brandon-1974 Contini-Morava-1989 Contini-Morava-1997 Corbett-1991 Gregersen-1967 Gromova-and-Oxotina-1995 Haspelmath-1997 Hurskainen-1989 Johnson-and-Madan-1939 Loogman-1965 Malherbe-and-Rosenberg-1996 Mohlig-and-Heine-1999 Myachina-1981 Njogu-2001b Perrott-1950 Polome-nd Snoxall-1958 Vitale-1981 Wald-1975 Wald-1987 Welmers-1973 Whiteley-1968 Wilson-1970,wold,Swahili,Africa,Atlantic-Congo,982,854,6.722727272727273,149,124,6.442424242424242
374,swe,Swedish,2,VO,60.0,15.0,Germanic,Indo-European,Word Order,Swedish,2,SVO,60.0,15.0,Germanic,Indo-European,Word Order,Swedish,1,Adjective-Noun,60.0,15.0,Germanic,Indo-European,Word Order,swe,Swedish,Eurasia,60.0,15.0,swed1254,swe,Indo-European,,Germanic,c803433,swe,False,False,FI SE,Bruce-1999a Dahl-1985 Hammar-1958 Haspelmath-1997 Holm-and-Nylund-Lindgren-1977 Holmes-and-Hinchliffe-1994 McClean-1963 Ritte-1998,diacl,Swedish,Eurasia,Indo-European,1748,969,5.68904958677686,321,159,5.38328530259366
375,tac,Tacana,1,OV,-13.5,-68.0,Tacanan,Pano-Tacanan,Word Order,Tacana,7,No dominant order,-13.5,-68.0,Tacanan,Pano-Tacanan,Word Order,Tacana,3,No dominant order,-13.5,-68.0,Tacanan,Pano-Tacanan,Word Order,tac,Tacana,South America,-13.5,-68.0,taca1256,tna,Pano-Tacanan,,Tacanan,c338056,tna,False,False,BO,Key-1968 Ottaviano-1980 Ottaviano-and-Ottaviano-1967 Van-Wynen-and-Van-Wynen-1962,ids,Tacana,South America,Pano-Tacanan,555,497,7.125407166123779,149,108,7.872611464968153
376,tag,Tagalog,2,VO,15.0,121.0,Greater Central Philippine,Austronesian,Word Order,Tagalog,3,VSO,15.0,121.0,Greater Central Philippine,Austronesian,Word Order,Tagalog,3,No dominant order,15.0,121.0,Greater Central Philippine,Austronesian,Word Order,tag,Tagalog,Papunesia,15.0,121.0,taga1270,tgl,Austronesian,,Greater Central Philippine,cCC8E51,tgl,True,True,PH,Aldridge-2004 Bloomfield-1917 De-Guzman-1978 English-1965 Himmelmann-1999 Kolmer-1998 Kroeger-1993 Kruz-and-Shkarban-1966 Llamzon-1966 Llamzon-1976 Malherbe-and-Rosenberg-1996 Rachkov-2001 Ramos-1971 Ramos-and-Morales-Goulet-1981 Rubino-1998a Schachter-and-Otanes-1972 Schachter-and-Otanes-1983 Shkarban-1998 Shkarban-2001 Shkarban-and-Rachkov-2007,diacl,Tagalog,Papunesia,Austronesian,97,97,6.34020618556701,0,0,
377,tah,Tahitian,2,VO,-17.6666666667,-149.583333333,Oceanic,Austronesian,Word Order,Tahitian,3,VSO,-17.6666666667,-149.583333333,Oceanic,Austronesian,Word Order,Tahitian,2,Noun-Adjective,-17.6666666667,-149.583333333,Oceanic,Austronesian,Word Order,tah,Tahitian,Papunesia,-17.6666666667,-149.583333333,tahi1242,tah,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,tah,False,False,PF,Bybee-et-al-1994 Davies-1851 Jaussen-1969 Lazard-and-Peltzer-1999 Malherbe-and-Rosenberg-1996 Paia-and-Vernaudon-1999 Tryon-1970a Tryon-1976 Vergnaud-and-Halle-1978,diacl,Tahitian,Papunesia,Austronesian,89,93,6.870967741935484,0,0,
378,trr,Tairora,1,OV,-6.5,146.0,Tairora,Trans-New Guinea,Word Order,Tairora,1,SOV,-6.5,146.0,Tairora,Trans-New Guinea,Word Order,Tairora,3,No dominant order,-6.5,146.0,Tairora,Trans-New Guinea,Word Order,trr,Tairora,Papunesia,-6.5,146.0,nort2920,tbg,Trans-New Guinea,Kainantu-Goroka,Tairora,cA651CC,tbg,False,False,PG,Vincent-1973a Vincent-1973b Vincent-1973c Vincent-and-Vincent-1962,transnewguineaorg,"Tairora, North",Papunesia,Nuclear Trans New Guinea,89,88,5.351648351648351,20,20,6.25
379,taj,Tajik,1,OV,38.6666666667,70.0,Iranian,Indo-European,Word Order,Tajik,1,SOV,38.6666666667,70.0,Iranian,Indo-European,Word Order,Tajik,2,Noun-Adjective,38.6666666667,70.0,Iranian,Indo-European,Word Order,taj,Tajik,Eurasia,38.6666666667,70.0,taji1245,tgk,Indo-European,,Iranian,c803335,tgk,False,False,TJ,Kerimova-1966 Malherbe-and-Rosenberg-1996 Rastorgueva-1963,diacl,Tajik,Eurasia,Indo-European,58,51,4.016666666666667,19,15,4.2631578947368425
380,tak,Takia,1,OV,-4.66666666667,146.0,Oceanic,Austronesian,Word Order,Takia,1,SOV,-4.66666666667,146.0,Oceanic,Austronesian,Word Order,Takia,2,Noun-Adjective,-4.66666666667,146.0,Oceanic,Austronesian,Word Order,tak,Takia,Papunesia,-4.66666666667,146.0,taki1248,tbc,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,tbc,False,False,PG,Ross-2002h,wold,Takia,Papunesia,Austronesian,699,769,5.706467661691542,103,124,7.07258064516129
381,tml,Tamil,1,OV,11.0,78.5,Dravidian,Dravidian,Word Order,Tamil,1,SOV,11.0,78.5,Dravidian,Dravidian,Word Order,Tamil,1,Adjective-Noun,11.0,78.5,Dravidian,Dravidian,Word Order,tml,Tamil,Eurasia,11.0,78.5,tami1289,tam,Dravidian,,Dravidian,cB7CC51,tam,False,False,IN LK,Abbi-1992 Annamalai-2000 Annamalai-and-Steever-1998 Asher-1982 Asher-1985 Beythan-1943 Brown-and-Levinson-1987 Burrow-and-Emeneau-1984 Dahl-1985 Emeneau-1980 Gil-1994b Herring-1994 Lehmann-1993 Steever-2001,ids,Tamil,Eurasia,Dravidian,1170,903,7.427620632279534,213,155,9.504504504504505
382,tar,Tariana,1,OV,1.0,-69.1666666667,Japura-Colombia,Arawakan,Word Order,Tariana,1,SOV,1.0,-69.1666666667,Japura-Colombia,Arawakan,Word Order,Tariana,3,No dominant order,1.0,-69.1666666667,Japura-Colombia,Arawakan,Word Order,tar,Tariana,South America,1.0,-69.1666666667,tari1256,tae,Arawakan,,Japura-Colombia,c9A51CC,tae,False,False,BR,Aikhenvald-2001 Aikhenvald-2003 Aikhenvald-2007a Aikhenvald-and-Dixon-1998 Huber-and-Reed-1992,hubercolumbian,Giacone,South America,Arawakan,294,165,7.065789473684211,53,32,9.127272727272727
383,tvo,Tatar,1,OV,56.0,49.5,Turkic,Altaic,Word Order,Tatar,1,SOV,56.0,49.5,Turkic,Altaic,Word Order,Tatar,1,Adjective-Noun,56.0,49.5,Turkic,Altaic,Word Order,tvo,Tatar,Eurasia,56.0,49.5,tata1255,tat,Altaic,,Turkic,c778033,tat,False,False,RU,Berta-1998 Comrie-1997a Dmitriev-1955 Poppe-1963 Poppe-1968 Shakhmayev-1994 Zakiev-1966 Zakiev-1997,northeuralex,Tatar,Eurasia,Turkic,483,462,5.162162162162162,107,99,5.4363636363636365
384,tau,Tauya,1,OV,-5.75,145.333333333,Rai Coast,Trans-New Guinea,Word Order,Tauya,1,SOV,-5.75,145.333333333,Rai Coast,Trans-New Guinea,Word Order,Tauya,2,Noun-Adjective,-5.75,145.333333333,Rai Coast,Trans-New Guinea,Word Order,tau,Tauya,Papunesia,-5.75,145.333333333,tauy1241,tya,Trans-New Guinea,Madang,Rai Coast,c51CCC1,tya,False,False,PG,MacDonald-1990,transnewguineaorg,Tauya,Papunesia,Nuclear Trans New Guinea,177,161,4.875,36,31,6.107692307692307
385,tbo,Tboli,2,VO,6.16666666667,124.5,Bilic,Austronesian,Word Order,Tboli,3,VSO,6.16666666667,124.5,Bilic,Austronesian,Word Order,Tboli,2,Noun-Adjective,6.16666666667,124.5,Bilic,Austronesian,Word Order,tbo,Tboli,Papunesia,6.16666666667,124.5,tbol1240,tbl,Austronesian,,Bilic,cCC8251,tbl,False,False,PH,Porter-1977,diacl,Tagabili,Papunesia,Austronesian,39,39,5.615384615384615,12,12,5.0
386,tlf,Telefol,1,OV,-5.0,141.75,Ok,Trans-New Guinea,Word Order,Telefol,1,SOV,-5.0,141.75,Ok,Trans-New Guinea,Word Order,Telefol,2,Noun-Adjective,-5.0,141.75,Ok,Trans-New Guinea,Word Order,tlf,Telefol,Papunesia,-5.0,141.75,tele1256,tlf,Trans-New Guinea,Awyu-Ok,Ok,c3E8033,tlf,False,False,PG,Healey-1964 Healey-1965a Healey-1965b Healey-1965c Healey-and-Healey-1977 Nichols-1992,transnewguineaorg,Telefol,Papunesia,Nuclear Trans New Guinea,106,84,4.423423423423423,18,16,4.7
387,tel,Telugu,1,OV,16.0,79.0,Dravidian,Dravidian,Word Order,Telugu,1,SOV,16.0,79.0,Dravidian,Dravidian,Word Order,Telugu,1,Adjective-Noun,16.0,79.0,Dravidian,Dravidian,Word Order,tel,Telugu,Eurasia,16.0,79.0,telu1262,tel,Dravidian,,Dravidian,cB7CC51,tel,False,False,IN,Bhaskararao-1972 Emeneau-1980 Gil-1994b Grierson-1906 Kelley-1963 Kostic-et-al-1977 Krishnamurti-1961 Krishnamurti-1998 Krishnamurti-and-Gwynn-1985 Krishnamurti-and-Sarma-1968 Lisker-1963 Malherbe-and-Rosenberg-1996 Petrunicheva-1960 Sastry-1972 Stolz-1996 Subbarao-and-Murthy-2000 Subrahmanyam-1974,ids,Telugu,Eurasia,Dravidian,2607,899,7.396166134185304,512,152,7.587188612099644
388,ter,Tera,2,VO,11.0,11.8333333333,Biu-Mandara,Afro-Asiatic,Word Order,Tera,2,SVO,11.0,11.8333333333,Biu-Mandara,Afro-Asiatic,Word Order,Tera,2,Noun-Adjective,11.0,11.8333333333,Biu-Mandara,Afro-Asiatic,Word Order,ter,Tera,Africa,11.0,11.8333333333,tera1251,ttr,Afro-Asiatic,Chadic,Biu-Mandara,c6C8033,ttr,False,False,NG,Newman-1970 Stolz-1996,kraftchadic,Piðimdi,Africa,Afro-Asiatic,231,238,5.7012448132780085,29,30,5.533333333333333
389,ttn,Tetun,2,VO,-9.0,126.0,Central Malayo-Polynesian,Austronesian,Word Order,Tetun,2,SVO,-9.0,126.0,Central Malayo-Polynesian,Austronesian,Word Order,Tetun,2,Noun-Adjective,-9.0,126.0,Central Malayo-Polynesian,Austronesian,Word Order,ttn,Tetun,Papunesia,-9.0,126.0,tetu1245,tet,Austronesian,,Central Malayo-Polynesian,c807633,tet,False,False,TL,Morris-1984 Taryono-et-al-1993 van-Klinken-1997 van-Klinken-1999,lexirumah,"Tetun, Suai",Papunesia,Austronesian,227,224,7.553191489361702,67,67,6.391304347826087
